phone,name,email,city,headline,summary,role_tags,sector_tags,stage_tags,seniority,years_exp
919000000000,Pooja Joshi,pooja.joshi0@build3.example,Mumbai,Product leader in b2b-saas. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,b2b-saas|ai-infra,seed|pre-idea,senior-ic,14
919000007919,Ishaan Kapoor,ishaan.kapoor1@build3.example,Bangalore,GTM/sales operator in marketplaces. Looking for a technical cofounder.,"Enterprise sales at two B2B SaaS companies. Carried quota, built pipelines, closed mid-market. Want a technical cofounder with conviction in a sector I can sell into.",sales|gtm|bd|sales,marketplaces,seed,operator,7
919000015838,Nikhil Sharma,nikhil.sharma2@build3.example,Mumbai,GTM/sales operator in climate. Looking for a technical cofounder.,BD + partnerships across APAC. Strong network in banking and insurance. Looking for a founder-level engineer who wants to build in fintech.,sales|gtm|bd|sales,climate|marketplaces,seed,operator,3
919000023757,Aisha Reddy,aisha.reddy3@build3.example,Pune,Product leader in marketplaces. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,marketplaces|climate,pre-seed,operator,4
919000031676,Ayaan Verma,ayaan.verma4@build3.example,Remote,"Operator in social. Strong on ops, finance, and execution.","Ex-consulting, then founding team at a fintech. Built ops, compliance, finance functions. Want to partner with a technical/product founder.",ops|operations|finance|ops,social,pre-idea,operator,8
919000039595,Rohan Joshi,rohan.joshi5@build3.example,Remote,Product leader in ai-infra. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,ai-infra,seed,senior-ic,4
919000047514,Aditya Mehta,aditya.mehta6@build3.example,Pune,Product leader in b2b-saas. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,b2b-saas|devtools,seed,senior-ic,13
919000055433,Riya Patel,riya.patel7@build3.example,Mumbai,Design founder in b2b-saas. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,b2b-saas|devtools,pre-idea|seed,senior-ic,4
919000063352,Ishaan Reddy,ishaan.reddy8@build3.example,Hyderabad,GTM/sales operator in ai-infra. Looking for a technical cofounder.,"Enterprise sales at two B2B SaaS companies. Carried quota, built pipelines, closed mid-market. Want a technical cofounder with conviction in a sector I can sell into.",sales|gtm|bd|sales,ai-infra,pre-seed,founder-level,16
919000071271,Ananya Banerjee,ananya.banerjee9@build3.example,Hyderabad,"Operator in devtools. Strong on ops, finance, and execution.","Ex-consulting, then founding team at a fintech. Built ops, compliance, finance functions. Want to partner with a technical/product founder.",ops|operations|finance|ops,devtools,growth|series-a,operator,12
919000079190,Tara Joshi,tara.joshi10@build3.example,Pune,GTM/sales operator in b2b-saas. Looking for a technical cofounder.,Led sales org from 0→5M ARR at my last startup. Looking for a deeply technical cofounder — ideally someone who hates the idea of selling so I get to own that.,sales|gtm|bd|sales,b2b-saas,pre-seed,senior-ic,11
919000087109,Riya Patel,riya.patel11@build3.example,Hyderabad,Engineer building in d2c. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,d2c,pre-seed|seed,senior-ic,7
919000095028,Varun Reddy,varun.reddy12@build3.example,Pune,Product leader in b2b-saas. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,b2b-saas,pre-seed|pre-idea,senior-ic,7
919000102947,Riya Reddy,riya.reddy13@build3.example,Chennai,GTM/sales operator in ai-infra. Looking for a technical cofounder.,BD + partnerships across APAC. Strong network in banking and insurance. Looking for a founder-level engineer who wants to build in fintech.,sales|gtm|bd|sales,ai-infra,growth|pre-seed,operator,16
919000110866,Aditya Iyer,aditya.iyer14@build3.example,Singapore,Design founder in edtech. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,edtech|d2c,growth|pre-seed,senior-ic,15
919000118785,Meera Singh,meera.singh15@build3.example,San Francisco,Engineer building in social. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,social|devtools,growth|series-a,founder-level,8
919000126704,Siddharth Shah,siddharth.shah16@build3.example,Singapore,Design founder in marketplaces. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,marketplaces,pre-seed,operator,4
919000134623,Ayaan Rao,ayaan.rao17@build3.example,San Francisco,"Operator in b2b-saas. Strong on ops, finance, and execution.","Ex-consulting, then founding team at a fintech. Built ops, compliance, finance functions. Want to partner with a technical/product founder.",ops|operations|finance|ops,b2b-saas,pre-idea,operator,9
919000142542,Dev Iyer,dev.iyer18@build3.example,San Francisco,"Operator in d2c. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,d2c|climate,seed,operator,7
919000150461,Riya Mehta,riya.mehta19@build3.example,San Francisco,Product leader in healthtech. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,healthtech,pre-idea,senior-ic,4
919000158380,Rohan Banerjee,rohan.banerjee20@build3.example,Bangalore,Growth operator in edtech. Looking for a technical or product cofounder.,"Went from analyst to growth head in 4 years. Own the full funnel — paid, organic, retention. Want to build in D2C or fintech with a technical cofounder.",growth|marketing|performance|growth,edtech,seed|pre-idea,senior-ic,14
919000166299,Kabir Singh,kabir.singh21@build3.example,Mumbai,"Operator in healthtech. Strong on ops, finance, and execution.","Ex-consulting, then founding team at a fintech. Built ops, compliance, finance functions. Want to partner with a technical/product founder.",ops|operations|finance|ops,healthtech,pre-seed,senior-ic,13
919000174218,Kavya Kumar,kavya.kumar22@build3.example,Pune,Design founder in climate. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,climate|edtech,growth|pre-seed,founder-level,15
919000182137,Kabir Patel,kabir.patel23@build3.example,Chennai,"Operator in logistics. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,logistics|ai-infra,seed|growth,senior-ic,14
919000190056,Ayaan Kumar,ayaan.kumar24@build3.example,London,Product leader in marketplaces. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,marketplaces,pre-seed,founder-level,15
919000197975,Karthik Patel,karthik.patel25@build3.example,Remote,Design founder in b2b-saas. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,b2b-saas,series-a|seed,senior-ic,5
919000205894,Aditya Verma,aditya.verma26@build3.example,Chennai,Design founder in ai-infra. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,ai-infra|d2c,series-a,senior-ic,10
919000213813,Ananya Kumar,ananya.kumar27@build3.example,London,GTM/sales operator in ai-infra. Looking for a technical cofounder.,Led sales org from 0→5M ARR at my last startup. Looking for a deeply technical cofounder — ideally someone who hates the idea of selling so I get to own that.,sales|gtm|bd|sales,ai-infra|fintech,pre-seed,senior-ic,7
919000221732,Ayaan Kumar,ayaan.kumar28@build3.example,Mumbai,Product leader in edtech. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,edtech|climate,pre-seed,senior-ic,10
919000229651,Nisha Joshi,nisha.joshi29@build3.example,Remote,Product leader in fintech. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,fintech,pre-seed,operator,6
919000237570,Siddharth Kapoor,siddharth.kapoor30@build3.example,Bangalore,Product leader in devtools. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,devtools|b2b-saas,series-a,founder-level,5
919000245489,Pooja Menon,pooja.menon31@build3.example,Chennai,"Operator in healthtech. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,healthtech|edtech,series-a|pre-idea,senior-ic,6
919000253408,Nikhil Reddy,nikhil.reddy32@build3.example,Remote,Product leader in devtools. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,devtools|fintech,seed|pre-seed,operator,7
919000261327,Pooja Rao,pooja.rao33@build3.example,Delhi NCR,"Operator in climate. Strong on ops, finance, and execution.","Ex-consulting, then founding team at a fintech. Built ops, compliance, finance functions. Want to partner with a technical/product founder.",ops|operations|finance|ops,climate|healthtech,pre-idea|pre-seed,senior-ic,6
919000269246,Aditya Joshi,aditya.joshi34@build3.example,Mumbai,Product leader in marketplaces. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,marketplaces|b2b-saas,seed,senior-ic,9
919000277165,Arjun Banerjee,arjun.banerjee35@build3.example,Pune,GTM/sales operator in edtech. Looking for a technical cofounder.,Led sales org from 0→5M ARR at my last startup. Looking for a deeply technical cofounder — ideally someone who hates the idea of selling so I get to own that.,sales|gtm|bd|sales,edtech,pre-idea|series-a,operator,16
919000285084,Arjun Mehta,arjun.mehta36@build3.example,Singapore,Product leader in climate. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,climate,seed,founder-level,3
919000293003,Karthik Kumar,karthik.kumar37@build3.example,San Francisco,Engineer building in b2b-saas. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,b2b-saas|ai-infra,seed|pre-idea,founder-level,10
919000300922,Rohan Joshi,rohan.joshi38@build3.example,Singapore,Growth operator in marketplaces. Looking for a technical or product cofounder.,"Went from analyst to growth head in 4 years. Own the full funnel — paid, organic, retention. Want to build in D2C or fintech with a technical cofounder.",growth|marketing|performance|growth,marketplaces|d2c,growth,operator,10
919000308841,Varun Banerjee,varun.banerjee39@build3.example,San Francisco,"Operator in social. Strong on ops, finance, and execution.",Operations-heavy founder. Logistics and supply chain expertise. Looking for a technical cofounder who can own the software stack.,ops|operations|finance|ops,social|marketplaces,growth|series-a,operator,4
919000316760,Ayaan Joshi,ayaan.joshi40@build3.example,New York,Engineer building in marketplaces. Looking for a non-tech cofounder.,"Ex-Google/Amazon engineer. Strong in backend systems, distributed data, ML infra. Want to partner with a GTM-strong cofounder who has real sector conviction.",technical|engineering|technical,marketplaces,growth,founder-level,6
919000324679,Arjun Iyer,arjun.iyer41@build3.example,Delhi NCR,Growth operator in d2c. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,d2c|ai-infra,seed|growth,senior-ic,3
919000332598,Aisha Das,aisha.das42@build3.example,Chennai,Design founder in marketplaces. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,marketplaces,pre-seed|seed,founder-level,17
919000340517,Aisha Menon,aisha.menon43@build3.example,Hyderabad,Product leader in marketplaces. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,marketplaces|b2b-saas,pre-idea|growth,operator,13
919000348436,Varun Das,varun.das44@build3.example,New York,Product leader in fintech. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,fintech,growth,operator,3
919000356355,Varun Sharma,varun.sharma45@build3.example,Hyderabad,Engineer building in b2b-saas. Looking for a non-tech cofounder.,"Infra/platform engineer. Prefer a cofounder who can do fundraising, GTM, and founder-mode storytelling.",technical|engineering|technical,b2b-saas|healthtech,series-a|pre-idea,founder-level,11
919000364274,Aisha Rao,aisha.rao46@build3.example,Singapore,Product leader in healthtech. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,healthtech,series-a|pre-seed,senior-ic,17
919000372193,Aisha Shah,aisha.shah47@build3.example,London,Product leader in b2b-saas. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,b2b-saas|social,growth|pre-idea,operator,7
919000380112,Arjun Kapoor,arjun.kapoor48@build3.example,Singapore,Product leader in edtech. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,edtech|social,growth,operator,10
919000388031,Lakshmi Kapoor,lakshmi.kapoor49@build3.example,Pune,GTM/sales operator in d2c. Looking for a technical cofounder.,BD + partnerships across APAC. Strong network in banking and insurance. Looking for a founder-level engineer who wants to build in fintech.,sales|gtm|bd|sales,d2c|climate,seed,senior-ic,12
919000395950,Kabir Rao,kabir.rao50@build3.example,Singapore,Design founder in logistics. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,logistics,series-a|pre-seed,operator,3
919000403869,Priya Verma,priya.verma51@build3.example,San Francisco,Growth operator in fintech. Looking for a technical or product cofounder.,"Growth lead at two consumer startups. Strong in performance marketing, SEO, and lifecycle. Looking for a technical cofounder who wants to own product + infra.",growth|marketing|performance|growth,fintech,series-a,operator,13
919000411788,Siddharth Kumar,siddharth.kumar52@build3.example,Singapore,GTM/sales operator in devtools. Looking for a technical cofounder.,Led sales org from 0→5M ARR at my last startup. Looking for a deeply technical cofounder — ideally someone who hates the idea of selling so I get to own that.,sales|gtm|bd|sales,devtools,pre-idea,founder-level,16
919000419707,Karthik Kapoor,karthik.kapoor53@build3.example,Singapore,Design founder in social. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,social|d2c,pre-idea,senior-ic,11
919000427626,Rohan Mehta,rohan.mehta54@build3.example,Chennai,Engineer building in social. Looking for a non-tech cofounder.,"Ex-Google/Amazon engineer. Strong in backend systems, distributed data, ML infra. Want to partner with a GTM-strong cofounder who has real sector conviction.",technical|engineering|technical,social|climate,seed|growth,senior-ic,4
919000435545,Tara Mehta,tara.mehta55@build3.example,Hyderabad,Design founder in d2c. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,d2c,series-a,senior-ic,16
919000443464,Nikhil Joshi,nikhil.joshi56@build3.example,Singapore,Product leader in social. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,social,seed,operator,5
919000451383,Nisha Singh,nisha.singh57@build3.example,Hyderabad,Engineer building in social. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,social,seed|pre-seed,senior-ic,7
919000459302,Pooja Kumar,pooja.kumar58@build3.example,Mumbai,GTM/sales operator in fintech. Looking for a technical cofounder.,Led sales org from 0→5M ARR at my last startup. Looking for a deeply technical cofounder — ideally someone who hates the idea of selling so I get to own that.,sales|gtm|bd|sales,fintech|devtools,pre-idea|series-a,senior-ic,5
919000467221,Aditya Rao,aditya.rao59@build3.example,Bangalore,GTM/sales operator in fintech. Looking for a technical cofounder.,Led sales org from 0→5M ARR at my last startup. Looking for a deeply technical cofounder — ideally someone who hates the idea of selling so I get to own that.,sales|gtm|bd|sales,fintech,seed,founder-level,3
919000475140,Ananya Iyer,ananya.iyer60@build3.example,San Francisco,"Operator in social. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,social|devtools,pre-seed|series-a,founder-level,15
919000483059,Ayaan Das,ayaan.das61@build3.example,Delhi NCR,Engineer building in fintech. Looking for a non-tech cofounder.,"Infra/platform engineer. Prefer a cofounder who can do fundraising, GTM, and founder-mode storytelling.",technical|engineering|technical,fintech,series-a|seed,operator,12
919000490978,Pooja Reddy,pooja.reddy62@build3.example,Chennai,"Operator in fintech. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,fintech,growth,senior-ic,11
919000498897,Arjun Das,arjun.das63@build3.example,Pune,Engineer building in social. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,social|ai-infra,pre-seed,operator,4
919000506816,Ishaan Mehta,ishaan.mehta64@build3.example,Bangalore,Product leader in ai-infra. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,ai-infra|logistics,growth,operator,9
919000514735,Meera Kapoor,meera.kapoor65@build3.example,Singapore,Design founder in d2c. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,d2c|climate,seed,senior-ic,4
919000522654,Ayaan Banerjee,ayaan.banerjee66@build3.example,Chennai,Product leader in healthtech. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,healthtech|climate,seed|pre-idea,senior-ic,16
919000530573,Rohan Singh,rohan.singh67@build3.example,London,Design founder in climate. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,climate,pre-seed|series-a,founder-level,17
919000538492,Aditya Patel,aditya.patel68@build3.example,Delhi NCR,Design founder in edtech. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,edtech,pre-idea,senior-ic,5
919000546411,Rohan Menon,rohan.menon69@build3.example,Singapore,Engineer building in b2b-saas. Looking for a non-tech cofounder.,"Infra/platform engineer. Prefer a cofounder who can do fundraising, GTM, and founder-mode storytelling.",technical|engineering|technical,b2b-saas,seed|pre-seed,senior-ic,16
919000554330,Ravi Mehta,ravi.mehta70@build3.example,Remote,Product leader in d2c. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,d2c,pre-seed,senior-ic,8
919000562249,Nikhil Shah,nikhil.shah71@build3.example,London,Product leader in logistics. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,logistics|climate,growth,operator,3
919000570168,Tara Iyer,tara.iyer72@build3.example,Delhi NCR,Engineer building in d2c. Looking for a non-tech cofounder.,"Ex-Google/Amazon engineer. Strong in backend systems, distributed data, ML infra. Want to partner with a GTM-strong cofounder who has real sector conviction.",technical|engineering|technical,d2c,seed|series-a,senior-ic,15
919000578087,Sneha Sharma,sneha.sharma73@build3.example,San Francisco,"Operator in marketplaces. Strong on ops, finance, and execution.",Operations-heavy founder. Logistics and supply chain expertise. Looking for a technical cofounder who can own the software stack.,ops|operations|finance|ops,marketplaces|d2c,series-a,founder-level,7
919000586006,Varun Singh,varun.singh74@build3.example,Remote,"Operator in social. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,social,pre-idea|growth,senior-ic,15
919000593925,Ravi Mehta,ravi.mehta75@build3.example,London,Engineer building in d2c. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,d2c,pre-idea|seed,senior-ic,17
919000601844,Ananya Das,ananya.das76@build3.example,Pune,Product leader in social. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,social,pre-seed|seed,operator,6
919000609763,Ravi Menon,ravi.menon77@build3.example,Mumbai,Design founder in climate. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,climate|logistics,seed,founder-level,10
919000617682,Kabir Kapoor,kabir.kapoor78@build3.example,Mumbai,GTM/sales operator in healthtech. Looking for a technical cofounder.,"Enterprise sales at two B2B SaaS companies. Carried quota, built pipelines, closed mid-market. Want a technical cofounder with conviction in a sector I can sell into.",sales|gtm|bd|sales,healthtech,pre-idea|series-a,senior-ic,7
919000625601,Nisha Singh,nisha.singh79@build3.example,Delhi NCR,Growth operator in logistics. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,logistics|climate,growth|pre-idea,operator,15
919000633520,Sneha Reddy,sneha.reddy80@build3.example,New York,Product leader in healthtech. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,healthtech,series-a,senior-ic,14
919000641439,Ayaan Joshi,ayaan.joshi81@build3.example,London,Growth operator in edtech. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,edtech,seed,founder-level,7
919000649358,Rahul Reddy,rahul.reddy82@build3.example,New York,Design founder in b2b-saas. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,b2b-saas,series-a|growth,senior-ic,14
919000657277,Ayaan Kapoor,ayaan.kapoor83@build3.example,London,Design founder in logistics. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,logistics,pre-seed,operator,14
919000665196,Nisha Patel,nisha.patel84@build3.example,Bangalore,"Operator in edtech. Strong on ops, finance, and execution.",Operations-heavy founder. Logistics and supply chain expertise. Looking for a technical cofounder who can own the software stack.,ops|operations|finance|ops,edtech,growth|pre-seed,operator,16
